name,group,protein (g),calcium (g),sodium (g),fiber (g),vitaminc (g),potassium (g),carbohydrate (g),sugars (g),fat (g),water (g),calories,saturated (g),monounsat (g),polyunsat (g),id
"Formulated bar, MARS SNACKFOOD US, SNICKERS Marathon Honey Nut Oat Bar",Snacks,22.5,0.0,0.318,11.0,0.1764,0.0,54.3,26.26,7.87,9.5,378.0,4.481,,,34751
"DENNY'S, top sirloin steak",Restaurant Foods,28.9,0.006,0.349,,0.0,0.341,0.14,,7.34,61.82,182.0,2.595,2.84,0.672,35084
"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",Poultry Products,24.84,0.02,0.275,0.3,0.0,0.201,8.99,,13.2,51.64,260.0,3.52,5.46,3.08,28341
Soy sauce made from soy and wheat (shoyu),Legumes and Legume Products,6.28,0.019,5.637,0.8,0.0,0.217,7.61,1.7,0.04,70.77,53.0,0.005,0.006,0.019,32871
"Hummus, commercial",Legumes and Legume Products,7.9,0.038,0.379,6.0,0.0,0.228,14.29,,9.6,66.59,166.0,1.437,4.039,3.613,32707
"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned",Legumes and Legume Products,4.95,0.032,0.299,4.4,0.0038,0.172,22.61,,1.14,69.69,119.0,0.118,0.257,0.51,32672
"Tomatoes, red, ripe, raw, year round average",Vegetables and Vegetable Products,0.88,0.01,0.005,1.2,0.0136999999999999,0.237,3.89,2.63,0.2,94.52,18.0,0.028,0.031,0.083,31253
"Beets, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,0.8,0.013,0.021,1.2,0.0028,0.142,6.57,5.38,0.07,91.62,28.0,0.011,0.013,0.025,30573
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",26.97,0.009,0.065,,0.0,0.272,,,16.77,55.95,266.0,6.55,8.012,1.12,33215
"Rolls, french",Baked Products,8.6,0.091,0.507,3.2,0.0,0.114,50.2,0.31,4.3,34.8,277.0,0.962,1.961,0.834,33746
"Babyfood, juice, orange and apple",Baby Foods,0.4,0.01,0.003,,0.0769,0.138,10.1,,0.2,88.9,43.0,,,,27947
"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,6.76,0.043,0.241,6.7,0.0,0.384,23.25,,0.38,68.55,121.0,0.083,0.003,0.205,32815
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Beef Products,24.47,0.007,0.065,,0.0,0.33,,,17.98,55.69,267.0,7.04,7.739,0.711,31907
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",19.1,0.019,0.09,,0.0,0.298,,,9.09,71.62,164.0,3.883,3.611,0.357,33059
"Pie, banana cream, prepared from recipe",Baked Products,4.4,0.075,0.24,0.7,0.0016,0.165,32.9,12.06,13.6,47.9,269.0,3.758,5.719,3.292,33712
"Peas and carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.09,0.023,0.068,3.1,0.0081,0.158,10.12,4.36,0.42,85.8,48.0,0.077,0.035,0.201,30925
"Carrot juice, canned",Vegetables and Vegetable Products,0.95,0.024,0.029,0.8,0.0085,0.292,9.28,3.91,0.15,88.87,40.0,0.027,0.007,0.071,30652
"Pork, fresh, loin, tenderloin, separable lean and fat, raw",Pork Products,20.65,0.006,0.052,,0.0,0.393,,,3.53,74.97,120.0,1.181,1.355,0.562,30400
"Egg, whole, cooked, omelet",Dairy and Egg Products,10.57,0.048,0.155,,0.0,0.117,0.64,0.31,11.66,76.13,154.0,3.319,4.843,2.712,27611
"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",3.55,0.014,0.731,1.2,0.0,0.176,16.87,,3.42,74.08,112.0,1.27,1.38,0.54,29166
"Fish, herring eggs, Pacific, plain (Alaska Native)",Ethnic Foods,9.6,0.019,0.061,,0.0006,0.0,4.47,,1.93,81.2,74.0,0.43,0.42,0.71,34957
"Salad dressing, Mayonnaise dressing, diet, no cholesterol",Fats and Oils,0.9,0.014,0.711,,0.0,0.009,23.9,6.4,33.4,39.9,390.0,5.0,9.0,18.0,28250
"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,0.64,0.01,0.004,2.7,0.0031,0.143,21.31,18.65,0.11,77.56,83.0,0.007,0.045,0.021,29872
"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",24.52,0.017,0.072,,0.0,0.31,,,20.94,53.72,294.0,8.83,8.82,1.51,33092
"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",Ethnic Foods,0.4,0.0,0.0,,0.0,0.0,,,96.5,2.9,870.0,,,,35062
